470,180,180,180,180,470,180,180,180,180,470,180,180,180,180,470,180,180,180,180,470,180,180,180,180,470,180,180,180,180,470,180,180,180,180,470,180,180,180,180,470,180,180,180,180,470,180,180,180,180,470,180,180,180,180,470,180,180,180,180,470,180,180,180,180,470,180,180,180,180,470,180,180,180,180,470,180,180,180,180,470,180,180,180,180,470,180,180,180,180,470,180,180,180,180,470,180,180,180,180,470,180,180,180,180,470,180,180,180,180,470,180,180,180,180,470,180,180,180,180,470,180,180,180,180,470,180,180,180,180,470,180,180,180,180,470,180,180,180,180,470,180,180,180,180,470,180,180,180,180,470,180,180,180,180,470,180,180,180,180,470,180,180,180,180,470,180,180,180,180,470,180,180,180,180,470,180,180,180,180,470,180,180,180,180,470,180,180,180,180,470,180,180,180,180,470,180,180,180,180,470,180,180,180,180
470,100,100,100,100,470,100,100,100,100,470,100,100,100,100,470,100,100,100,100,470,100,100,100,100,470,100,100,100,100,470,100,100,100,100,470,100,100,100,100,470,100,100,100,100,470,100,100,100,100,470,100,100,100,100,470,100,100,100,100,470,100,100,100,100,470,100,100,100,100,470,100,100,100,100,470,100,100,100,100,470,100,100,100,100,470,100,100,100,100,470,100,100,100,100,470,100,100,100,100,470,100,100,100,100,470,100,100,100,100,470,100,100,100,100,470,100,100,100,100,470,100,100,100,100,470,100,100,100,100,470,100,100,100,100,470,100,100,100,100,470,100,100,100,100,470,100,100,100,100,470,100,100,100,100,470,100,100,100,100,470,100,100,100,100,470,100,100,100,100,470,100,100,100,100,470,100,100,100,100,470,100,100,100,100,470,100,100,100,100,470,100,100,100,100,470,100,100,100,100,470,100,100,100,100
400,180,180,180,180,400,180,180,180,180,400,180,180,180,180,400,180,180,180,180,400,180,180,180,180,400,180,180,180,180,400,180,180,180,180,400,180,180,180,180,400,180,180,180,180,400,180,180,180,180,400,180,180,180,180,400,180,180,180,180,400,180,180,180,180,400,180,180,180,180,400,180,180,180,180,400,180,180,180,180,400,180,180,180,180,400,180,180,180,180,400,180,180,180,180,400,180,180,180,180,400,180,180,180,180,400,180,180,180,180,400,180,180,180,180,400,180,180,180,180,400,180,180,180,180,400,180,180,180,180,400,180,180,180,180,400,180,180,180,180,400,180,180,180,180,400,180,180,180,180,400,180,180,180,180,400,180,180,180,180,400,180,180,180,180,400,180,180,180,180,400,180,180,180,180,400,180,180,180,180,400,180,180,180,180,400,180,180,180,180,400,180,180,180,180,400,180,180,180,180,400,180,180,180,180
400,100,100,100,100,400,100,100,100,100,400,100,100,100,100,400,100,100,100,100,400,100,100,100,100,400,100,100,100,100,400,100,100,100,100,400,100,100,100,100,400,100,100,100,100,400,100,100,100,100,400,100,100,100,100,400,100,100,100,100,400,100,100,100,100,400,100,100,100,100,400,100,100,100,100,400,100,100,100,100,400,100,100,100,100,400,100,100,100,100,400,100,100,100,100,400,100,100,100,100,400,100,100,100,100,400,100,100,100,100,400,100,100,100,100,400,100,100,100,100,400,100,100,100,100,400,100,100,100,100,400,100,100,100,100,400,100,100,100,100,400,100,100,100,100,400,100,100,100,100,400,100,100,100,100,400,100,100,100,100,400,100,100,100,100,400,100,100,100,100,400,100,100,100,100,400,100,100,100,100,400,100,100,100,100,400,100,100,100,100,400,100,100,100,100,400,100,100,100,100,400,100,100,100,100
456,113,142,127,154,456,113,142,127,154,456,113,142,127,154,456,113,142,127,154,456,113,142,127,154,456,113,142,127,154,463,114,132,104,170,463,114,132,104,170,463,114,132,104,170,463,114,132,104,170,463,114,132,104,170,454,161,131,110,144,454,161,131,110,144,454,161,131,110,144,454,161,131,110,144,454,161,131,110,144,435,148,130,148.44,155,435,148,130,154.78,155,435,148,130,159.98,155,435,148,130,163,155,435,148,130,163,155,457,146,146,111,141,457,146,146,111,141,457,146,146,111,141,457,146,146,111,141,457,146,146,111,141,424,156,150,143,147,424,156,150,143,147,424,156,150,143,147,424,156,150,143,147,424,156,150,143,147,443,115,127,136,116,443,115,127,136,116,443,115,127,136,116,443,115,127,136,116,443,115,127,136,116,465,106,132,104,145,465,106,132,104,145,465,106,132,104,145,465,106,132,104,145,465,106,132,104,145
453,101,141,144,141,453,101,141,144,141,453,101,141,144,141,453,101,141,144,141,453,101,141,144,141,453,101,141,144,141,404,169,105,116,115,404,169,105,116,115,404,169,105,116,115,404,169,105,116,115,404,169,105,116,115,446,152,142,150,156,446,152,142,150,156,446,152,142,150,156,446,152,142,150,156,446,152,142,150,156,420,122,137,159,148,420,122,137,159,148,420,122,137,159,148,420,122,137,159,148,420,122,137,159,148,438,113,162,163,164,438,113,162,163,164,438,113,162,163,164,438,113,162,163,164,438,113,162,163,164,448,166,164,114,142,448,166,164,114,142,448,166,164,114,142,448,166,164,114,142,448,166,164,114,142,433,179,158,109,136,433,179,158,109,136,433,179,158,109,136,433,179,158,109,136,433,179,158,109,136,454,175,128,178.28,108,454,175,128,179,108,454,175,128,179,108,454,175,128,179,108,454,175,128,179,108
432,167,125,163,149,432,167,125,163,149,432,167,125,163,149,432,167,125,163,149,432,167,125,163,149,432,167,125,163,149,409,150,121,143,157,409,150,121,143,157,409,150,121,143,157,409,150,121,143,157,409,150,121,143,157,452,179,139,114,158,452,179,139,114,158,452,179,139,114,158,452,179,139,114,158,452,179,139,114,158,451,152,134,130,101,451,152,134,130,101,451,152,134,130,101,451,152,134,130,101,451,152,134,130,101,446,150,154,162,138,446,150,154,162,138,446,150,154,162,138,446,150,154,162,138,446,150,154,162,138,432,126,153,156,118,432,126,153,156,118,432,126,153,156,118,432,126,153,156,118,432,126,153,156,118,469,145,161,138,145,469,145,161,138,145,469,145,161,138,145,469,145,161,138,145,469,145,161,138,145,402,130,146,151,122,402,130,146,151,122,402,130,146,151,122,402,130,146,151,122,402,130,146,151,122
436,167,113,109,100,436,167,113,109,100,436,167,113,109,100,436,167,113,109,100,436,167,113,109,100,436,167,113,109,100,418,141,133,148,167.04,418,141,133,148,176,418,141,133,148,176,418,141,133,148,176,418,141,133,148,176,408,124,156,172,101,408,124,156,172,101,408,124,156,172,101,408,124,156,172,101,408,124,156,172,101,417,161.66,173,123,169,417,172.55,173,123,169,417,179,173,123,169,417,179,173,123,169,417,179,173,123,169,410,177,104,167,149,410,177,104,167,149,410,177,104,167,149,410,177,104,167,149,410,177,104,167,149,413,131,111,119,179,413,131,111,119,179,413,131,111,119,179,413,131,111,119,179,413,131,111,119,179,435,156,128,173,163,435,156,128,173,163,435,156,128,173,163,435,156,128,173,163,435,156,128,173,163,443,170,143,114,112,443,170,143,114,112,443,170,143,114,112,443,170,143,114,112,443,170,143,114,112
461,112,150,112,117,461,112,150,112,117,461,112,150,112,117,461,112,150,112,117,461,112,150,112,117,461,112,150,112,117,427,149,103,129,124,427,149,103,129,124,427,149,103,129,124,427,149,103,129,124,427,149,103,129,124,469,171,174,168,124,469,171,174,168,124,469,171,174,168,124,469,171,174,168,124,469,171,174,168,124,416,180,124,103,148,416,180,124,103,148,416,180,124,103,148,416,180,124,103,148,416,180,124,103,148,442,119,154,107,110,442,119,154,107,110,442,119,154,107,110,442,119,154,107,110,442,119,154,107,110,421,165,116,101,174,421,165,116,101,174,421,165,116,101,174,421,165,116,101,174,421,165,116,101,174,420,178,106,152,123,420,178,106,152,123,420,178,106,152,123,420,178,106,152,123,420,178,106,152,123,402,103,167,139,158,402,103,167,139,158,402,103,167,139,158,402,103,167,139,158,402,103,167,139,158
448,108,141,178,111,448,108,141,178,111,448,108,141,178,111,448,108,141,178,111,448,108,141,178,111,448,108,141,178,111,438,128,126,169,125,438,128,126,169,125,438,128,126,169,125,438,128,126,169,125,438,128,126,169,125,449,176.74,172,158,150,449,179,172,158,150,449,179,172,158,150,449,179,172,158,150,449,179,172,158,150,441,116,161,147,118,441,116,161,147,118,441,116,161,147,118,441,116,161,147,118,441,116,161,147,118,468,100,173,152,150,468,100,173,152,150,468,100,173,152,150,468,100,173,152,150,468,100,173,152,150,414,173,140,128,119,414,173,140,128,119,414,173,140,128,119,414,173,140,128,119,414,173,140,128,119,457,136,143,146,109,457,136,143,146,109,457,136,143,146,109,457,136,143,146,109,457,136,143,146,109,445,137,108,108,144,445,137,108,108,144,445,137,108,108,144,445,137,108,108,144,445,137,108,108,144
